,date,open,high,low,close,volume
6037,2020-06-30 09:52:00+05:30,1735.95,1738.8,1735.95,1738.8,1408
6036,2020-06-30 09:51:00+05:30,1734.95,1738.5,1734.95,1736.5,1371
6035,2020-06-30 09:50:00+05:30,1735.2,1735.2,1733.85,1734.95,1903
6034,2020-06-30 09:49:00+05:30,1734.4,1736.5,1734.4,1735.2,1526
6033,2020-06-30 09:48:00+05:30,1734.9,1735.15,1733.9,1734.4,943
6032,2020-06-30 09:47:00+05:30,1736.0,1736.5,1734.9,1734.9,1291
6031,2020-06-30 09:46:00+05:30,1735.0,1735.65,1734.05,1735.35,1719
6030,2020-06-30 09:45:00+05:30,1736.35,1736.5,1734.6,1735.0,2035
6029,2020-06-30 09:44:00+05:30,1737.0,1737.95,1735.1,1735.3,1410
6028,2020-06-30 09:43:00+05:30,1737.75,1738.35,1737.0,1737.0,781
6027,2020-06-30 09:42:00+05:30,1739.45,1739.45,1737.65,1737.75,838
6026,2020-06-30 09:41:00+05:30,1739.4,1739.6,1738.1,1739.45,1141
6025,2020-06-30 09:40:00+05:30,1739.4,1739.9,1738.55,1738.55,1015
6024,2020-06-30 09:39:00+05:30,1739.0,1739.4,1738.35,1739.4,223
6023,2020-06-30 09:38:00+05:30,1737.8,1739.75,1737.8,1739.0,793
6022,2020-06-30 09:37:00+05:30,1737.4,1738.9,1736.0,1737.8,2738
6021,2020-06-30 09:36:00+05:30,1737.4,1738.9,1736.0,1737.4,2182
6020,2020-06-30 09:35:00+05:30,1739.65,1740.0,1737.0,1737.4,2590
6019,2020-06-30 09:34:00+05:30,1738.55,1739.8,1738.1,1739.65,1483
6018,2020-06-30 09:33:00+05:30,1739.2,1740.0,1738.55,1738.55,1503
6017,2020-06-30 09:32:00+05:30,1738.95,1740.0,1738.55,1739.2,2023
6016,2020-06-30 09:31:00+05:30,1739.9,1739.9,1738.1,1739.15,901
6015,2020-06-30 09:30:00+05:30,1739.0,1740.7,1738.55,1739.9,5224
6014,2020-06-30 09:29:00+05:30,1739.0,1739.9,1738.3,1739.0,2161
6013,2020-06-30 09:28:00+05:30,1736.9,1739.0,1736.65,1739.0,2066
6012,2020-06-30 09:27:00+05:30,1738.0,1739.8,1736.55,1736.9,2998
6011,2020-06-30 09:26:00+05:30,1737.6,1739.65,1736.8,1737.6,3746
6010,2020-06-30 09:25:00+05:30,1733.95,1737.65,1733.85,1737.6,4283
6009,2020-06-30 09:24:00+05:30,1731.85,1734.15,1731.85,1733.4,590
6008,2020-06-30 09:23:00+05:30,1731.25,1732.55,1731.15,1731.85,1541
6007,2020-06-30 09:22:00+05:30,1732.15,1732.45,1731.0,1731.25,1053
6006,2020-06-30 09:21:00+05:30,1733.3,1733.75,1731.0,1733.0,3975
6005,2020-06-30 09:20:00+05:30,1732.25,1734.45,1732.1,1733.3,4197
6004,2020-06-30 09:19:00+05:30,1731.6,1733.1,1731.0,1732.25,1741
6003,2020-06-30 09:18:00+05:30,1730.85,1733.5,1729.8,1733.1,2480
6002,2020-06-30 09:17:00+05:30,1732.0,1732.55,1730.0,1730.8,5110
6001,2020-06-30 09:16:00+05:30,1732.1,1735.2,1731.15,1732.0,8232
6000,2020-06-30 09:15:00+05:30,1736.3,1737.45,1731.7,1732.1,5142
5999,2020-06-29 15:29:00+05:30,1722.8,1723.0,1721.3,1722.95,1360
5998,2020-06-29 15:28:00+05:30,1723.25,1723.75,1721.1,1722.8,1908
5997,2020-06-29 15:27:00+05:30,1724.0,1725.0,1723.25,1723.25,1578
5996,2020-06-29 15:26:00+05:30,1722.2,1724.0,1722.2,1723.55,2122
5995,2020-06-29 15:25:00+05:30,1723.0,1723.0,1722.2,1722.2,1294
5994,2020-06-29 15:24:00+05:30,1723.0,1723.0,1721.35,1723.0,2698
5993,2020-06-29 15:23:00+05:30,1723.0,1723.2,1722.05,1722.75,3644
5992,2020-06-29 15:22:00+05:30,1720.95,1723.0,1720.65,1723.0,1401
5991,2020-06-29 15:21:00+05:30,1724.65,1725.0,1720.7,1720.95,3825
5990,2020-06-29 15:20:00+05:30,1726.55,1726.55,1724.45,1724.65,514
5989,2020-06-29 15:19:00+05:30,1727.0,1727.0,1725.1,1726.55,2243
5988,2020-06-29 15:18:00+05:30,1725.25,1727.0,1725.0,1726.85,3117
5987,2020-06-29 15:17:00+05:30,1723.9,1725.55,1723.4,1725.25,2582
5986,2020-06-29 15:16:00+05:30,1725.2,1725.95,1723.75,1723.9,2374
5985,2020-06-29 15:15:00+05:30,1724.5,1726.7,1724.5,1725.7,6785
5984,2020-06-29 15:14:00+05:30,1723.9,1724.5,1723.65,1724.5,3401
5983,2020-06-29 15:13:00+05:30,1721.4,1723.75,1721.4,1723.75,4634
5982,2020-06-29 15:12:00+05:30,1721.55,1721.75,1721.0,1721.4,802
5981,2020-06-29 15:11:00+05:30,1720.5,1722.6,1720.05,1721.55,958
5980,2020-06-29 15:10:00+05:30,1721.4,1723.5,1719.75,1720.5,6893
5979,2020-06-29 15:09:00+05:30,1721.45,1721.5,1720.35,1721.0,903
5978,2020-06-29 15:08:00+05:30,1722.0,1722.0,1720.8,1721.4,1108
5977,2020-06-29 15:07:00+05:30,1721.25,1722.0,1720.5,1722.0,1228
5976,2020-06-29 15:06:00+05:30,1720.45,1721.25,1720.0,1721.25,847
5975,2020-06-29 15:05:00+05:30,1721.75,1721.75,1720.3,1720.45,285
5974,2020-06-29 15:04:00+05:30,1719.6,1721.85,1719.0,1721.85,256
5973,2020-06-29 15:03:00+05:30,1721.75,1721.75,1719.35,1719.6,937
5972,2020-06-29 15:02:00+05:30,1723.45,1723.45,1721.3,1721.75,293
5971,2020-06-29 15:01:00+05:30,1720.0,1723.75,1720.0,1723.45,1752
5970,2020-06-29 15:00:00+05:30,1719.0,1720.4,1718.25,1720.0,669
5969,2020-06-29 14:59:00+05:30,1720.0,1720.1,1719.0,1719.0,1047
5968,2020-06-29 14:58:00+05:30,1719.55,1720.95,1719.25,1720.0,674
5967,2020-06-29 14:57:00+05:30,1718.15,1719.55,1718.0,1719.55,962
5966,2020-06-29 14:56:00+05:30,1719.35,1719.35,1718.1,1718.15,683
5965,2020-06-29 14:55:00+05:30,1719.0,1719.5,1718.0,1719.35,1921
5964,2020-06-29 14:54:00+05:30,1718.95,1720.0,1718.0,1719.0,7933
5963,2020-06-29 14:53:00+05:30,1719.0,1719.8,1718.65,1718.65,849
5962,2020-06-29 14:52:00+05:30,1718.0,1719.8,1718.0,1719.0,694
5961,2020-06-29 14:51:00+05:30,1720.15,1720.15,1718.0,1718.0,1265
5960,2020-06-29 14:50:00+05:30,1720.6,1721.85,1718.8,1720.15,1663
5959,2020-06-29 14:49:00+05:30,1722.6,1722.75,1719.7,1720.6,1132
5958,2020-06-29 14:48:00+05:30,1724.1,1724.1,1721.95,1722.5,1439
5957,2020-06-29 14:47:00+05:30,1724.3,1724.3,1723.45,1724.0,1020
5956,2020-06-29 14:46:00+05:30,1723.7,1724.3,1723.5,1724.3,149
5955,2020-06-29 14:45:00+05:30,1723.95,1724.2,1723.4,1723.7,307
5954,2020-06-29 14:44:00+05:30,1722.6,1723.95,1722.4,1723.95,163
5953,2020-06-29 14:43:00+05:30,1722.7,1723.05,1721.95,1722.6,273
5952,2020-06-29 14:42:00+05:30,1723.1,1723.75,1722.45,1723.3,132
5951,2020-06-29 14:41:00+05:30,1722.9,1724.2,1722.9,1723.1,248
5950,2020-06-29 14:40:00+05:30,1722.3,1723.8,1722.05,1723.55,307
5949,2020-06-29 14:39:00+05:30,1722.3,1722.8,1721.5,1722.3,153
5948,2020-06-29 14:38:00+05:30,1722.2,1722.65,1721.75,1722.3,332
5947,2020-06-29 14:37:00+05:30,1722.6,1722.6,1721.2,1721.3,361
5946,2020-06-29 14:36:00+05:30,1724.9,1725.0,1722.6,1722.6,328
5945,2020-06-29 14:35:00+05:30,1724.2,1725.75,1724.2,1724.9,249
5944,2020-06-29 14:34:00+05:30,1723.9,1724.5,1723.65,1724.2,89
5943,2020-06-29 14:33:00+05:30,1724.1,1725.25,1723.9,1723.9,506
5942,2020-06-29 14:32:00+05:30,1723.55,1724.75,1723.0,1724.1,558
5941,2020-06-29 14:31:00+05:30,1723.3,1724.95,1723.3,1723.55,625
5940,2020-06-29 14:30:00+05:30,1723.4,1726.65,1723.25,1723.3,2843
5939,2020-06-29 14:29:00+05:30,1722.0,1724.7,1722.0,1723.4,5323
5938,2020-06-29 14:28:00+05:30,1721.55,1722.0,1720.8,1722.0,569
5937,2020-06-29 14:27:00+05:30,1720.35,1721.65,1719.95,1721.1,483
5936,2020-06-29 14:26:00+05:30,1719.15,1720.35,1719.15,1720.35,528
5935,2020-06-29 14:25:00+05:30,1721.15,1721.15,1718.7,1718.7,768
5934,2020-06-29 14:24:00+05:30,1721.05,1721.3,1720.3,1721.15,218
5933,2020-06-29 14:23:00+05:30,1720.0,1721.05,1719.1,1721.05,284
5932,2020-06-29 14:22:00+05:30,1719.25,1720.0,1718.7,1720.0,260
5931,2020-06-29 14:21:00+05:30,1719.05,1719.4,1718.4,1719.25,244
5930,2020-06-29 14:20:00+05:30,1719.2,1719.8,1718.45,1719.05,413
5929,2020-06-29 14:19:00+05:30,1718.95,1720.05,1718.8,1719.2,318
5928,2020-06-29 14:18:00+05:30,1719.0,1719.7,1718.5,1718.95,386
5927,2020-06-29 14:17:00+05:30,1722.0,1722.3,1718.8,1718.8,1697
5926,2020-06-29 14:16:00+05:30,1722.45,1722.45,1721.45,1722.0,312
5925,2020-06-29 14:15:00+05:30,1720.5,1722.5,1720.5,1722.5,173
5924,2020-06-29 14:14:00+05:30,1722.15,1722.3,1720.2,1720.5,247
5923,2020-06-29 14:13:00+05:30,1723.0,1723.0,1722.0,1722.15,120
5922,2020-06-29 14:12:00+05:30,1723.15,1723.35,1722.1,1723.0,225
5921,2020-06-29 14:11:00+05:30,1722.9,1723.65,1722.3,1723.15,723
5920,2020-06-29 14:10:00+05:30,1722.7,1723.0,1722.15,1722.9,322
5919,2020-06-29 14:09:00+05:30,1722.0,1722.85,1721.3,1722.7,364
5918,2020-06-29 14:08:00+05:30,1720.6,1721.0,1719.8,1721.0,265
5917,2020-06-29 14:07:00+05:30,1720.15,1721.0,1720.0,1720.6,114
5916,2020-06-29 14:06:00+05:30,1720.2,1720.55,1719.8,1720.15,142
5915,2020-06-29 14:05:00+05:30,1719.5,1720.75,1719.5,1720.2,729
5914,2020-06-29 14:04:00+05:30,1717.75,1719.55,1717.7,1719.5,239
5913,2020-06-29 14:03:00+05:30,1719.45,1720.05,1717.35,1717.75,2465
5912,2020-06-29 14:02:00+05:30,1720.45,1720.45,1719.45,1719.45,122
5911,2020-06-29 14:01:00+05:30,1720.35,1720.85,1719.65,1720.45,927
5910,2020-06-29 14:00:00+05:30,1720.8,1721.3,1720.35,1720.35,520
5909,2020-06-29 13:59:00+05:30,1721.35,1721.35,1720.8,1720.8,210
5908,2020-06-29 13:58:00+05:30,1720.95,1721.35,1720.5,1721.35,84
5907,2020-06-29 13:57:00+05:30,1721.2,1721.2,1720.15,1720.95,192
5906,2020-06-29 13:56:00+05:30,1720.8,1721.6,1720.15,1721.4,1298
5905,2020-06-29 13:55:00+05:30,1720.3,1722.0,1719.45,1720.8,516
5904,2020-06-29 13:54:00+05:30,1721.25,1721.35,1720.0,1720.3,399
5903,2020-06-29 13:53:00+05:30,1722.2,1722.2,1721.0,1721.25,105
5902,2020-06-29 13:52:00+05:30,1722.1,1723.0,1721.8,1722.2,682
5901,2020-06-29 13:51:00+05:30,1720.55,1722.1,1720.5,1722.1,788
5900,2020-06-29 13:50:00+05:30,1720.55,1721.0,1720.15,1721.0,79
5899,2020-06-29 13:49:00+05:30,1721.05,1721.3,1720.45,1720.55,145
5898,2020-06-29 13:48:00+05:30,1720.35,1721.2,1720.0,1721.05,1824
5897,2020-06-29 13:47:00+05:30,1720.3,1721.2,1720.1,1720.35,467
5896,2020-06-29 13:46:00+05:30,1719.95,1720.8,1719.8,1720.6,560
5895,2020-06-29 13:45:00+05:30,1720.45,1720.45,1719.25,1719.95,299
5894,2020-06-29 13:44:00+05:30,1719.9,1720.45,1719.45,1720.45,242
5893,2020-06-29 13:43:00+05:30,1719.0,1719.9,1718.15,1719.9,409
5892,2020-06-29 13:42:00+05:30,1718.6,1719.35,1718.3,1719.0,678
5891,2020-06-29 13:41:00+05:30,1720.25,1720.45,1718.3,1718.6,612
5890,2020-06-29 13:40:00+05:30,1719.9,1720.75,1719.9,1720.0,257
5889,2020-06-29 13:39:00+05:30,1721.45,1721.45,1718.6,1719.9,1921
5888,2020-06-29 13:38:00+05:30,1721.1,1721.8,1720.5,1720.5,1136
5887,2020-06-29 13:37:00+05:30,1723.4,1723.4,1721.1,1721.1,3619
5886,2020-06-29 13:36:00+05:30,1722.35,1723.6,1722.35,1723.4,150
5885,2020-06-29 13:35:00+05:30,1723.8,1723.8,1722.05,1722.35,787
5884,2020-06-29 13:34:00+05:30,1723.95,1724.1,1723.3,1723.8,168
5883,2020-06-29 13:33:00+05:30,1724.5,1724.5,1723.65,1723.95,83
5882,2020-06-29 13:32:00+05:30,1724.0,1724.5,1723.85,1724.5,542
5881,2020-06-29 13:31:00+05:30,1724.2,1724.55,1723.55,1724.0,536
5880,2020-06-29 13:30:00+05:30,1723.8,1724.45,1723.65,1724.2,486
5879,2020-06-29 13:29:00+05:30,1724.9,1724.9,1723.8,1724.4,530
5878,2020-06-29 13:28:00+05:30,1724.5,1724.9,1723.9,1724.9,397
5877,2020-06-29 13:27:00+05:30,1723.45,1724.5,1723.45,1724.5,102
5876,2020-06-29 13:26:00+05:30,1723.8,1724.5,1723.4,1723.45,484
5875,2020-06-29 13:25:00+05:30,1723.7,1723.8,1723.05,1723.8,173
5874,2020-06-29 13:24:00+05:30,1724.45,1724.8,1723.7,1723.7,283
5873,2020-06-29 13:23:00+05:30,1723.9,1724.45,1723.15,1724.45,267
5872,2020-06-29 13:22:00+05:30,1723.25,1723.9,1722.7,1723.9,356
5871,2020-06-29 13:21:00+05:30,1723.0,1723.3,1722.15,1723.25,133
5870,2020-06-29 13:20:00+05:30,1722.6,1723.0,1722.05,1723.0,148
5869,2020-06-29 13:19:00+05:30,1723.1,1723.75,1722.4,1722.6,248
5868,2020-06-29 13:18:00+05:30,1722.45,1723.5,1722.45,1723.1,558
5867,2020-06-29 13:17:00+05:30,1722.5,1723.0,1722.4,1722.45,161
5866,2020-06-29 13:16:00+05:30,1722.2,1723.0,1722.0,1722.5,121
5865,2020-06-29 13:15:00+05:30,1721.95,1722.85,1721.95,1722.2,258
5864,2020-06-29 13:14:00+05:30,1723.0,1723.0,1721.65,1721.95,734
5863,2020-06-29 13:13:00+05:30,1724.35,1724.75,1721.8,1722.8,1258
5862,2020-06-29 13:12:00+05:30,1724.25,1724.45,1724.0,1724.35,246
5861,2020-06-29 13:11:00+05:30,1724.0,1724.8,1723.95,1724.45,134
5860,2020-06-29 13:10:00+05:30,1725.65,1725.8,1723.8,1724.5,902
5859,2020-06-29 13:09:00+05:30,1726.0,1726.9,1725.05,1725.05,2236
5858,2020-06-29 13:08:00+05:30,1726.25,1726.25,1725.4,1726.0,47
5857,2020-06-29 13:07:00+05:30,1725.9,1726.45,1725.65,1726.25,333
5856,2020-06-29 13:06:00+05:30,1725.0,1725.9,1725.0,1725.9,30065
5855,2020-06-29 13:05:00+05:30,1727.0,1727.05,1724.6,1725.65,719
5854,2020-06-29 13:04:00+05:30,1728.55,1728.9,1727.0,1727.0,321
5853,2020-06-29 13:03:00+05:30,1727.55,1729.3,1727.55,1728.55,1590
5852,2020-06-29 13:02:00+05:30,1727.25,1728.0,1727.15,1727.55,145
5851,2020-06-29 13:01:00+05:30,1727.9,1728.05,1727.0,1727.25,632
5850,2020-06-29 13:00:00+05:30,1728.0,1728.0,1727.15,1727.75,461
5849,2020-06-29 12:59:00+05:30,1727.35,1727.95,1726.4,1727.95,245
5848,2020-06-29 12:58:00+05:30,1726.7,1727.35,1726.6,1727.35,1082
5847,2020-06-29 12:57:00+05:30,1727.5,1727.85,1726.7,1726.7,143
5846,2020-06-29 12:56:00+05:30,1727.95,1727.95,1726.65,1727.5,2171
5845,2020-06-29 12:55:00+05:30,1728.55,1728.55,1727.0,1727.95,92
5844,2020-06-29 12:54:00+05:30,1726.75,1728.95,1726.75,1728.55,1791
5843,2020-06-29 12:53:00+05:30,1726.65,1727.5,1726.2,1727.5,741
5842,2020-06-29 12:52:00+05:30,1727.05,1727.1,1726.3,1726.65,194
5841,2020-06-29 12:51:00+05:30,1726.25,1727.1,1726.25,1727.05,1073
5840,2020-06-29 12:50:00+05:30,1725.7,1727.1,1725.65,1726.25,78
5839,2020-06-29 12:49:00+05:30,1726.75,1727.15,1726.0,1726.0,182
5838,2020-06-29 12:48:00+05:30,1727.0,1727.3,1726.5,1726.75,180
5837,2020-06-29 12:47:00+05:30,1727.1,1728.0,1726.55,1727.0,370
5836,2020-06-29 12:46:00+05:30,1727.95,1728.55,1726.0,1726.5,2558
5835,2020-06-29 12:45:00+05:30,1727.8,1728.8,1727.45,1727.95,1686
5834,2020-06-29 12:44:00+05:30,1728.0,1728.0,1727.0,1727.9,756
5833,2020-06-29 12:43:00+05:30,1727.0,1728.0,1726.5,1728.0,232
5832,2020-06-29 12:42:00+05:30,1725.8,1727.4,1725.8,1727.0,690
5831,2020-06-29 12:41:00+05:30,1726.05,1726.05,1724.45,1725.8,1349
5830,2020-06-29 12:40:00+05:30,1726.0,1726.25,1725.0,1726.05,462
5829,2020-06-29 12:39:00+05:30,1725.05,1726.2,1725.05,1726.0,640
5828,2020-06-29 12:38:00+05:30,1723.55,1725.8,1723.15,1725.05,575
5827,2020-06-29 12:37:00+05:30,1725.8,1726.45,1724.0,1724.0,26722
5826,2020-06-29 12:36:00+05:30,1726.4,1726.75,1725.75,1725.8,1266
5825,2020-06-29 12:35:00+05:30,1726.25,1727.0,1726.0,1726.4,785
5824,2020-06-29 12:34:00+05:30,1728.9,1729.3,1725.4,1726.25,3829
5823,2020-06-29 12:33:00+05:30,1727.9,1729.55,1727.9,1728.9,1528
5822,2020-06-29 12:32:00+05:30,1729.55,1729.95,1727.25,1727.9,451
5821,2020-06-29 12:31:00+05:30,1726.25,1730.15,1726.2,1729.5,4620
5820,2020-06-29 12:30:00+05:30,1724.5,1726.8,1724.5,1726.25,423
5819,2020-06-29 12:29:00+05:30,1723.6,1725.0,1723.6,1724.5,459
5818,2020-06-29 12:28:00+05:30,1724.2,1724.45,1723.55,1723.6,951
5817,2020-06-29 12:27:00+05:30,1724.75,1725.0,1724.2,1724.65,144
5816,2020-06-29 12:26:00+05:30,1725.85,1726.1,1724.75,1724.75,1340
5815,2020-06-29 12:25:00+05:30,1725.3,1725.95,1724.85,1725.85,636
5814,2020-06-29 12:24:00+05:30,1725.15,1725.95,1725.15,1725.3,880
5813,2020-06-29 12:23:00+05:30,1724.85,1726.5,1724.85,1725.15,1419
5812,2020-06-29 12:22:00+05:30,1725.6,1725.75,1724.65,1724.95,164
5811,2020-06-29 12:21:00+05:30,1724.9,1726.6,1724.8,1725.6,3517
5810,2020-06-29 12:20:00+05:30,1724.1,1724.9,1723.15,1724.9,833
5809,2020-06-29 12:19:00+05:30,1723.5,1724.3,1722.95,1724.1,562
5808,2020-06-29 12:18:00+05:30,1723.1,1723.85,1721.25,1723.5,787
5807,2020-06-29 12:17:00+05:30,1724.85,1724.85,1723.05,1723.85,1021
5806,2020-06-29 12:16:00+05:30,1724.8,1725.0,1724.0,1724.85,2822
5805,2020-06-29 12:15:00+05:30,1723.55,1725.0,1723.05,1724.8,3048
5804,2020-06-29 12:14:00+05:30,1723.0,1723.95,1722.1,1723.55,1209
5803,2020-06-29 12:13:00+05:30,1721.85,1723.9,1721.65,1723.0,1103
5802,2020-06-29 12:12:00+05:30,1721.0,1722.1,1720.95,1721.85,565
5801,2020-06-29 12:11:00+05:30,1721.25,1721.25,1720.0,1721.0,770
5800,2020-06-29 12:10:00+05:30,1719.5,1721.3,1719.5,1721.25,2199
5799,2020-06-29 12:09:00+05:30,1718.85,1720.1,1718.85,1719.85,1067
5798,2020-06-29 12:08:00+05:30,1719.95,1720.1,1718.35,1718.85,458
5797,2020-06-29 12:07:00+05:30,1718.5,1720.0,1718.1,1719.95,1425
5796,2020-06-29 12:06:00+05:30,1721.7,1721.7,1718.5,1718.5,769
5795,2020-06-29 12:05:00+05:30,1720.6,1721.7,1720.45,1721.7,1179
5794,2020-06-29 12:04:00+05:30,1720.65,1721.25,1720.55,1720.8,22
5793,2020-06-29 12:03:00+05:30,1721.9,1722.2,1720.65,1720.65,366
5792,2020-06-29 12:02:00+05:30,1720.85,1722.0,1720.6,1721.9,250
5791,2020-06-29 12:01:00+05:30,1720.15,1721.3,1720.15,1720.85,215
5790,2020-06-29 12:00:00+05:30,1720.6,1721.55,1719.95,1720.15,10083
5789,2020-06-29 11:59:00+05:30,1721.75,1721.85,1720.45,1720.6,511
5788,2020-06-29 11:58:00+05:30,1722.55,1723.25,1721.3,1721.75,1700
5787,2020-06-29 11:57:00+05:30,1720.95,1722.55,1720.85,1722.55,777
5786,2020-06-29 11:56:00+05:30,1720.9,1721.8,1720.25,1720.95,2378
5785,2020-06-29 11:55:00+05:30,1720.0,1721.0,1720.0,1720.9,753
5784,2020-06-29 11:54:00+05:30,1720.45,1720.45,1719.45,1720.0,204
5783,2020-06-29 11:53:00+05:30,1720.15,1720.3,1719.0,1719.55,1151
5782,2020-06-29 11:52:00+05:30,1719.0,1720.15,1718.2,1720.15,1253
5781,2020-06-29 11:51:00+05:30,1720.5,1720.55,1719.0,1719.0,342
5780,2020-06-29 11:50:00+05:30,1720.85,1720.85,1719.5,1720.5,117
5779,2020-06-29 11:49:00+05:30,1719.15,1721.0,1719.15,1720.85,277
5778,2020-06-29 11:48:00+05:30,1720.6,1721.2,1719.15,1719.15,620
5777,2020-06-29 11:47:00+05:30,1719.0,1721.45,1719.0,1720.6,1141
5776,2020-06-29 11:46:00+05:30,1717.0,1719.0,1717.0,1719.0,756
5775,2020-06-29 11:45:00+05:30,1717.1,1717.1,1716.15,1717.0,182
5774,2020-06-29 11:44:00+05:30,1717.0,1717.45,1716.0,1717.0,654
5773,2020-06-29 11:43:00+05:30,1715.7,1717.35,1715.7,1717.0,347
5772,2020-06-29 11:42:00+05:30,1717.1,1717.5,1715.7,1715.7,833
5771,2020-06-29 11:41:00+05:30,1718.55,1718.55,1717.1,1717.1,505
5770,2020-06-29 11:40:00+05:30,1717.8,1718.7,1717.3,1718.45,811
5769,2020-06-29 11:39:00+05:30,1717.75,1717.85,1716.65,1717.8,623
5768,2020-06-29 11:38:00+05:30,1715.95,1717.75,1715.95,1717.25,607
5767,2020-06-29 11:37:00+05:30,1719.2,1719.2,1715.7,1715.95,2933
5766,2020-06-29 11:36:00+05:30,1719.5,1720.1,1718.5,1719.2,1293
5765,2020-06-29 11:35:00+05:30,1719.9,1720.6,1719.0,1719.5,1041
5764,2020-06-29 11:34:00+05:30,1719.15,1720.0,1719.15,1719.9,928
5763,2020-06-29 11:33:00+05:30,1719.9,1720.65,1719.15,1719.15,875
5762,2020-06-29 11:32:00+05:30,1718.7,1719.9,1718.5,1719.9,1187
5761,2020-06-29 11:31:00+05:30,1717.7,1719.35,1717.7,1718.7,819
5760,2020-06-29 11:30:00+05:30,1718.8,1719.5,1717.3,1717.7,697
5759,2020-06-29 11:29:00+05:30,1718.0,1720.0,1718.0,1718.8,2204
5758,2020-06-29 11:28:00+05:30,1718.0,1719.35,1718.0,1718.0,2903
5757,2020-06-29 11:27:00+05:30,1717.0,1718.0,1717.0,1718.0,8952
5756,2020-06-29 11:26:00+05:30,1718.45,1719.0,1716.8,1717.0,31721
5755,2020-06-29 11:25:00+05:30,1719.5,1720.0,1718.5,1718.5,2516
5754,2020-06-29 11:24:00+05:30,1719.5,1719.5,1719.0,1719.5,9206
5753,2020-06-29 11:23:00+05:30,1719.0,1720.45,1718.25,1719.1,49122
5752,2020-06-29 11:22:00+05:30,1720.4,1720.4,1718.0,1718.25,49881
5751,2020-06-29 11:21:00+05:30,1722.2,1722.2,1719.0,1720.4,29352
5750,2020-06-29 11:20:00+05:30,1723.3,1723.3,1722.1,1722.2,1538
5749,2020-06-29 11:19:00+05:30,1722.8,1723.75,1722.75,1723.3,297
5748,2020-06-29 11:18:00+05:30,1722.7,1723.25,1722.35,1722.8,345
5747,2020-06-29 11:17:00+05:30,1721.35,1723.15,1721.35,1723.15,1180
5746,2020-06-29 11:16:00+05:30,1721.2,1722.25,1721.2,1722.25,344
5745,2020-06-29 11:15:00+05:30,1722.3,1723.05,1721.3,1721.35,1214
5744,2020-06-29 11:14:00+05:30,1722.85,1723.0,1722.3,1722.3,124
5743,2020-06-29 11:13:00+05:30,1722.15,1722.85,1721.7,1722.85,341
5742,2020-06-29 11:12:00+05:30,1722.55,1722.85,1721.95,1722.15,234
5741,2020-06-29 11:11:00+05:30,1722.8,1722.8,1721.7,1722.55,490
5740,2020-06-29 11:10:00+05:30,1723.0,1723.15,1721.5,1722.8,1832
5739,2020-06-29 11:09:00+05:30,1723.35,1724.0,1723.0,1723.0,87
5738,2020-06-29 11:08:00+05:30,1723.0,1723.4,1723.0,1723.35,252
5737,2020-06-29 11:07:00+05:30,1724.0,1724.0,1723.0,1723.0,194
5736,2020-06-29 11:06:00+05:30,1724.2,1724.2,1723.05,1724.0,166
5735,2020-06-29 11:05:00+05:30,1724.9,1725.0,1723.9,1724.2,101
5734,2020-06-29 11:04:00+05:30,1723.7,1724.55,1723.7,1724.1,2208
5733,2020-06-29 11:03:00+05:30,1725.85,1725.85,1723.7,1723.7,253
5732,2020-06-29 11:02:00+05:30,1725.6,1726.6,1723.95,1725.85,948
5731,2020-06-29 11:01:00+05:30,1726.4,1726.9,1725.6,1725.6,260
5730,2020-06-29 11:00:00+05:30,1726.5,1726.9,1726.0,1726.4,388
5729,2020-06-29 10:59:00+05:30,1724.25,1726.5,1723.5,1726.5,871
5728,2020-06-29 10:58:00+05:30,1724.45,1724.7,1724.25,1724.25,114
5727,2020-06-29 10:57:00+05:30,1725.6,1725.6,1724.2,1724.45,742
5726,2020-06-29 10:56:00+05:30,1724.35,1725.6,1724.0,1725.6,776
5725,2020-06-29 10:55:00+05:30,1724.05,1725.25,1724.05,1725.1,206
5724,2020-06-29 10:54:00+05:30,1725.55,1725.55,1724.05,1724.05,122
5723,2020-06-29 10:53:00+05:30,1725.0,1725.6,1724.95,1725.0,510
5722,2020-06-29 10:52:00+05:30,1724.55,1725.8,1724.0,1725.0,315
5721,2020-06-29 10:51:00+05:30,1722.25,1724.95,1722.2,1724.55,418
5720,2020-06-29 10:50:00+05:30,1724.15,1724.25,1722.0,1722.25,780
5719,2020-06-29 10:49:00+05:30,1722.75,1724.8,1722.75,1724.15,730
5718,2020-06-29 10:48:00+05:30,1724.0,1724.0,1722.7,1722.8,729
5717,2020-06-29 10:47:00+05:30,1725.9,1726.0,1724.0,1724.0,292
5716,2020-06-29 10:46:00+05:30,1726.15,1726.15,1724.65,1725.9,645
5715,2020-06-29 10:45:00+05:30,1727.25,1727.25,1726.0,1726.15,1722
5714,2020-06-29 10:44:00+05:30,1726.55,1727.55,1726.35,1727.25,648
5713,2020-06-29 10:43:00+05:30,1727.15,1727.3,1726.35,1726.55,443
5712,2020-06-29 10:42:00+05:30,1726.85,1727.15,1725.9,1727.15,318
5711,2020-06-29 10:41:00+05:30,1726.65,1728.0,1725.5,1725.9,993
5710,2020-06-29 10:40:00+05:30,1727.9,1728.5,1726.0,1726.6,384
5709,2020-06-29 10:39:00+05:30,1727.8,1728.8,1727.8,1728.2,765
5708,2020-06-29 10:38:00+05:30,1728.15,1728.5,1727.3,1727.95,475
